transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-452acef5-2a19-41c5-9f05-6d62dfa4d2dc,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-05-09,13.015890330338797,StreamFlix #4,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-7faae575-ebcd-495b-8f44-c0eb442e37c9,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-05-12,632.1180871205731,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-35ba4d6f-f115-47f3-9dd1-860cfd2b6c2c,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-05-25,13.796379183228058,StreamingMusic #1,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-8c54efbc-def6-4f4a-b360-7535e313ad91,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-05-28,12.793939371200748,StreamFlix #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-6dd36cc2-3b5e-4fa6-a108-46dff760e050,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-06-05,28.183890708881545,StreamFlix #1,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-f605cc0e-86a6-45c2-9fe0-a84b1399116b,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-06-05,27.213015441154404,StreamingMusic #1,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-de41a30d-189a-4b65-8111-fd4c537708d1,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-06-09,29.646738593293087,StreamFlix #3,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-b6765853-342f-4fea-b4bf-80e6360e9a36,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-06-10,500.7257438064,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-43000611-3248-4a37-80da-3e66a81e11e4,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-06-17,11.776313527409636,StreamFlix #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-d6195b20-c70f-494b-a80b-cbfbed033d9c,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-07-01,-4905.9689786617855,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-1aea09a7-8209-4968-8284-cf10b0a72724,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-07-05,17.855344509931207,StreamFlix #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-6a646409-6741-4729-b0a7-4c7346af883a,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-07-14,13.742631099981114,StreamFlix #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-2fff997c-e395-4538-a60d-1d36c63e716c,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-07-17,-4148.621637782891,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-0abdcfa5-9070-4720-8cae-17017b0a83af,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-07-22,24.207633919800035,StreamFlix #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
