transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-2e334498-6ee4-43f3-992c-6cce8fce89be,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-05-12,804.6513880544821,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-853d536e-6516-499c-8add-e1ced34e1e55,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-05-17,18.765561911125737,StreamFlix #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-76d8af5b-ab98-4b60-81ac-7102dada9b1a,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-01,19.089438958839192,StreamingMusic #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-0f8683aa-261d-41c5-bf43-8ee3dd547a5f,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-02,1271.227963645938,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-151d5ce7-663c-4187-92ac-143bfbead060,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-06-06,16.957016476844835,StreamingMusic #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-1d16f5a2-dfdc-433d-975a-d9d623983989,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-08,22.29489733021473,StreamingMusic #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-d9f42d14-783e-4f05-ad23-0141995d2481,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-10,504.714065033477,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-e20fc18e-61df-4ac9-ba15-b84d4537441e,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-14,26.80482760291046,StreamFlix #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-4bcee426-c550-46fa-a77e-ef917246c6d4,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-17,21.006038270755173,StreamingMusic #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-743aa0b5-d521-484a-aa52-f4241f4fb299,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-18,-5686.85362933236,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-b4a1057c-2506-4428-b1b7-4db00bcbfef5,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-20,20.161124820455072,StreamingMusic #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
