transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-1a732548-68c4-4d84-b3d2-b791fae376b2,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-08,-3631.1532213426476,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-d8c62196-e8f6-4fed-9e3d-dd88e74814e5,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-08,22.99121273062222,RideShareCo #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-fbb09fdd-ab96-456b-b9d3-0fab820aa04f,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-09,80.81911267410486,QuickFuel #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-76bd12eb-1b64-4e0c-b5fe-2359caf0ffab,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-10,413.2726163905129,LuxuryBoutique #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-0ef8bdc9-9642-4766-9e59-d9a25a898063,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-12,95.54091700369015,ParkingLot Inc #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-714873a5-fef8-4b19-8735-5a1d8d0d27d6,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-13,44.077703174984,CraftsOnline #1,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Handmade Goods'}",False,USD
txn-0cbea0d0-d40a-446b-ab99-af8876444e85,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-13,125.33352236851346,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-9f95c11a-be43-4bbd-851a-ba401c47539a,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-16,-6691.998114671103,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-55adea14-d25f-4305-94a5-fe527bc7bbd8,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-16,72.30456483758351,MovieRentals #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-9df1373c-83c9-4433-97b2-16900c79894a,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-16,32.24380526324801,QuickFuel #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-60f143f9-bb84-4bdd-918b-e8106ab18c62,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-16,5.4602209252350455,RideShareCo #1,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-4c1a9f73-b488-4c1d-8f3d-31cf72d79a3e,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-17,917.8816282263142,Transfer to Savings,,online,"{'primary': 'Financial', 'detailed': 'Financial/Transfers'}",False,USD
txn-ef96b8a6-d2a4-4cb2-863a-61e504ebf7a0,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-18,326.4344344448443,HardwarePro #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-55bd1115-43e1-4d38-ba2f-ff2c4167243a,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-18,257.8587201765399,BookBarn #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Books'}",False,USD
txn-70cda217-d134-42d8-aa2f-458fb7995101,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-23,463.419900945702,OfficeSupply Co #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-2102e8fe-820e-429c-a8d8-fb5662a44f17,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-23,389.7444764974609,GardenCenter #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-3ea0238a-ff03-4091-96ee-ff448ae4c049,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-25,73.21485775031557,eBookStore #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
